$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V16  0.023325830 -0.476263200 -0.17031390  0.47673090 -0.9867132 -1.23100100 -0.05709959  0.232222200 -0.83886680 -0.13995200  0.500775300  0.222343200 -0.59511340  0.41930230 -1.1574070 -0.21368840  0.88817930 -0.11991030 -0.5750087 -0.75693930  0.373148500 -0.620082600 -0.51332880  0.23594130  1.0583460 -0.157824100 -1.01555900
V17 -0.069564460 -0.820071900 -0.12817430 -0.00793137 -0.4312446 -0.73022620 -0.29961970 -0.415818500 -0.81125530 -0.46426020 -0.213440800 -0.264747100 -0.26214430 -0.62904630 -0.4360274 -0.26227430 -0.40062680 -0.21010390 -1.2106620 -0.75864620 -0.810355400 -0.431706400 -0.87682970 -0.15770700  0.7260983 -0.667089600 -0.68796070
V18 -0.342912900 -0.494460300  0.62454710  0.05855189 -1.2066430 -1.38669400  0.34245430 -0.233825400 -0.36269300 -0.54507210  0.409058600  0.002397125 -0.46362400 -0.26422600 -1.2320290 -0.61304290  0.59498290 -0.01745139 -1.2545650 -0.82942520  0.104810400 -0.355675400 -0.56651450  0.32951960  0.8221559 -0.947007700 -0.79363070
V19 -0.713962300 -0.339115700  0.18523400 -0.58035440 -1.2023080 -1.37792900 -0.09585033 -0.084469160 -0.63374680 -0.36976020  0.248577400  0.449354400 -0.67491440 -0.42266210 -1.9646850 -1.17344400  0.30939460 -0.31869130 -0.8103554 -1.84389500 -0.211215000 -1.207646000 -0.37309470  0.44378800  0.3675555 -1.496109000 -0.14676140
V20  0.269950800 -0.335752500  0.01852730 -0.73961000 -0.6271722 -1.38629400 -0.14884810 -0.471444700 -0.66475410 -0.34587630  0.147471300  0.890767800 -0.68716510 -0.19055540 -1.8997900 -0.14306240 -0.18404300 -0.91954600 -0.6600993 -1.27153800  0.022739490 -0.723606400 -1.10593900 -0.17185650  0.1151128 -1.041287000 -1.33674300
V21 -0.530858300 -0.136163400  0.18780650  0.60409740 -1.5516410 -1.89512200  0.42892120  0.377751300 -0.56880790 -0.38507440  0.151604600  0.876343400 -1.21773400  0.18315450 -1.5563710 -0.97101100  0.29684000 -0.73940060 -0.6195250 -1.93516800 -0.073646540 -0.027165670 -0.98430200  0.16619220  1.0344290 -0.768086300 -1.42836700
V22 -0.407216600 -0.056676180  0.97493700  0.15572090 -1.3071140 -1.45972600  0.15888230  0.040853990 -0.48353480 -1.15043200 -0.382139300  0.119115500 -0.92861640 -0.56969140 -1.1960050 -1.08028100  0.14574400 -0.59438840 -0.9080746 -1.52509700 -0.362549300 -0.409021400 -0.78154130 -0.09398106  0.6231002 -0.789658100 -0.88019990
V23 -1.548813000 -1.034230000  0.34797720 -0.31498480 -1.6404130 -1.47359700  0.32345940 -0.220522000 -0.33757280 -0.16841870  0.724694300  0.283523400 -1.01417900  0.16729250 -1.4350650  0.24927900  0.51425970 -0.19007150 -0.4639420 -1.24688000  0.139848900 -0.717439900 -2.07545000 -0.25915940  0.2150307 -0.970219000 -1.72204700
V24 -0.557393300 -1.432548000  0.76463030 -0.42909200 -2.2490440 -2.11693600  0.21953710 -0.007629027 -0.23889190 -1.25737400 -0.669430700  0.441154000  0.04631090 -0.13650720 -1.3321850 -1.58767600 -0.72981120 -0.42022350 -0.1525686 -0.67119000  0.625617500 -0.780886100 -0.45728490  0.48606150  1.9634690  0.565654700 -0.55025970
V25 -0.759714400 -1.345536000  0.34507800 -0.66300600 -0.9026344 -1.14507500 -0.09486028 -0.007326775 -0.85543080 -0.22941320 -0.130678300  0.435153400 -0.63695590  0.10120190 -0.8209806  0.45018350 -0.13742470 -0.46203550 -0.8404878 -1.06973300 -0.036560260 -0.981096000 -1.03902300  0.33647220  1.0108370 -0.646836300 -1.32313200
V26 -0.595839000 -0.482238200  0.26174870 -0.74697000 -1.1835170 -2.15072300  0.64542640  0.411115800 -0.38169980 -0.70117940 -0.810805200  0.393325000 -0.46013250 -0.94958900 -2.6897190 -0.05329530 -1.15423100  0.94639300 -1.3661000 -1.16219100 -0.830113000 -0.605685900 -2.22469900 -0.53221950  1.6192100 -0.062939800 -2.26528900
V27 -0.229916400 -0.657780000  0.87083300  0.23348980 -1.3779290 -1.83008500  0.26174870  1.221685000 -0.28342450 -0.97021900 -0.666115800  0.475302100 -0.20052630 -0.68398920 -1.6814710  0.20725800 -0.58250070 -0.53888220 -0.2017491 -1.37713600  0.071576200 -0.820071900 -0.27194000  0.78659200  1.6406260 -0.085340050 -0.41703170
V28  0.532919700 -0.207024200  0.85726230  0.35921170 -0.7410777 -0.33184300  0.33525720  0.997723200 -0.06999337 -0.83563280 -0.696753700  0.096037190  0.32259060 -0.20628640 -1.7469770 -0.17590220 -0.57412050  0.20147040 -0.6784556 -0.34220870  0.178731800 -0.008032172  0.07945792  0.44378800  1.5270780  0.223943200 -0.18008410
V29 -0.702995500 -1.001849000  0.90946750 -0.81260660 -1.9173230 -1.96468500  0.36804010 -0.036041770 -0.49906180 -1.74755100 -1.284821000  0.376379500 -1.03170200 -0.58447220 -1.6486990 -0.62362110 -0.53085830 -0.91854330 -0.3273936 -1.05125200  0.503921800 -0.684187400 -0.76056990  0.89216200  1.7992480  0.168391700 -0.12488320
V30 -0.199671200  0.118316200 -0.73626350 -0.63299330  0.1510029 -0.09299287  0.01321233  0.041717590 -0.41688000 -0.51818600 -1.758518000  0.313349800  0.56854720 -0.87347070 -0.2736477  0.24592210 -1.03001900  0.69274710 -2.0302700 -0.70602980 -1.135380000 -0.691947900  0.60486230  0.65560100  1.0569570  0.296840000 -0.71600650
V31 -1.899790000 -1.606941000  1.10001100 -0.98671320 -1.7975760 -1.86820900  0.77357440  0.028781800  0.14184670 -2.36979400 -0.865122400  0.911077200 -1.88849100  0.46020580 -1.5563710 -1.50733300 -0.45082860 -1.59208900 -0.9293760 -1.61194100  0.193014200 -1.130413000 -0.58447220  1.12447500  1.1311120 -0.291021000 -0.84653150
V32 -1.055265000 -2.075450000  1.19076600  0.40626480 -3.3962100 -2.46864000  0.51587290 -0.137998500  0.02634978 -2.16369300 -0.934200200 -0.123072000 -0.67570030  0.16889850 -1.9921640 -1.50643000 -0.62511480 -0.66533750 -0.9534735 -1.56350900  0.321866100 -0.643976100 -1.05268300  0.65305410  1.6572750  0.008563230 -0.69075000
V33 -0.109703300  0.034787830 -0.72113520 -0.34955750 -0.3023220 -0.85731450 -0.46728730  0.304465400 -0.58734680 -0.41022640 -0.774140300  0.817000600 -0.18236160 -0.43463650 -0.9654810  0.52980440 -1.16731900 -0.33212170 -1.5010320 -0.71928580 -0.366292500 -1.218410000 -0.13467490  0.49609770  1.2554170 -0.252701100 -0.90164850
V34  0.276646400 -0.255150300  0.10417980 -0.26370520 -0.3477152 -0.65700810 -0.67491440  0.342028200 -0.37746090 -0.03334998 -1.014731000  0.062693070 -0.34305380 -1.05096600 -1.4122280 -0.49184030 -0.67884990  0.54904580 -1.4163410 -0.63054800 -0.366292500 -0.952695400 -0.57057560  0.31313050 -0.2024834 -1.467938000 -1.09511800
V35 -0.099488900  0.000499875 -0.56916120 -1.22655900 -0.1413332 -0.22614810 -1.27296600 -0.456811000 -1.55211300 -0.27971390 -0.967847200  0.335972100 -0.33953690 -1.18777100 -0.9824305 -0.59929260 -0.79895220  0.38253760 -1.6814710 -0.61841080 -0.320894200 -1.217734000 -0.11182580  0.76174000  0.4392222 -1.028340000 -1.21537100
V36 -0.095630230 -0.778269400 -1.03817600 -1.87666400 -0.1941917 -0.42817090 -0.57199210 -0.250900200 -1.07119200 -0.61212030 -0.893795700 -0.086647800 -0.07440032 -1.29244000 -1.3463050 -1.33067000 -1.02610600  0.90870200 -1.6074400 -0.68796070 -0.130678300 -1.399988000 -0.25902980  0.77177350  1.3265440 -0.029016950 -1.70815400
V37  0.659280100 -0.736472300  0.73371310  0.49530580 -0.9891303 -1.53572300  0.27330420  0.043442560 -0.78197840 -0.82075330 -1.353634000  0.421535300 -0.59095170 -0.87803200 -1.4952170 -0.09277340 -0.92356710  0.01232375 -1.8066700 -0.81035540 -0.287815400 -0.353821900 -1.02443300  0.22585990  1.2085120 -0.263835300 -0.14780420
V38 -0.775876800 -0.288615800  0.32844010 -0.56563390 -0.8096810 -0.97577540  0.20481660 -0.397794600 -0.15735580 -1.00239300 -0.497087100 -0.151986400 -1.01032700 -0.48824910 -1.1973280 -0.38683960 -0.53991120 -0.16134320 -1.0230410 -1.00403000 -0.480296400 -0.391266400 -0.75566110  0.23602030  0.7475407 -0.064751880 -0.32476110
V39 -0.512827600 -0.377023400 -0.30462480 -0.43525440 -1.5385140 -3.42959700 -0.28143500  0.069712610 -0.45381540 -0.86583530 -0.085122250  0.475302100 -1.08323100 -1.01887700 -2.8507670  0.39702960 -0.49873240 -0.05129329 -0.9702190 -1.59998300 -0.814185500 -0.272333800 -2.48650800 -0.54558960  1.5300700 -0.361256900 -2.63945700
V40 -0.013186560 -0.005012542  0.62492190 -1.19666600 -1.9732810 -2.26048400  0.25626880  0.022054990 -0.12002300 -0.50071030 -0.874189600  0.440317300 -0.37950500 -0.57358800 -2.0754500  0.27740440 -0.37309470 -0.34700750 -1.0703160 -1.43045500  0.134093700 -1.103826000 -1.70265000 -0.05921936  0.6191777 -0.666700000 -1.45457300
V41  0.136975500 -0.082186670 -0.30530310 -0.35910650 -0.5735880 -2.02571100  0.18023610 -0.488575000 -0.51634080 -0.60935770 -0.653926500  0.712704700 -0.52560090 -0.65951900 -1.8721020  0.28292080 -0.65066260 -0.52323560 -0.5608916 -0.88430770  0.026349780 -0.531198400 -0.92836330  0.16313870  1.1400100 -0.523910900 -0.24500580
V42 -1.273680000 -0.876109000 -0.38905060 -0.10702860 -0.6760934 -1.34707400  0.10093070  0.583555500 -0.29450530 -1.40201700 -0.194677600  0.387844100 -0.93496400 -0.98323210 -2.0643560  0.16211880 -0.71641580 -0.14815200 -1.1618720 -1.71591000 -0.809007000 -0.363699600 -0.42159450 -0.15677080  0.9495320 -0.052873490 -0.61859640
V43 -0.098605600 -0.450828600 -0.04635812 -0.08218667 -0.7469700 -0.90189490  0.62775500 -1.562077000 -1.75968000 -1.14068500 -0.097833360 -0.024497630 -0.96969150 -1.82821600 -1.9899670 -0.22865870 -1.38230200 -0.12976710 -1.8964540 -0.21616790  0.124162600 -0.279184900 -0.46282940 -0.10591620  1.3786650 -0.248333200 -0.40676600
          [,1451]      [,1452]     [,1453]      [,1454]     [,1455]     [,1456]    [,1457]     [,1458]      [,1459]     [,1460]      [,1461]      [,1462]      [,1463]     [,1464]     [,1465]       [,1466]     [,1467]     [,1468]      [,1469]     [,1470]     [,1471]     [,1472]      [,1473]     [,1474]     [,1475]      [,1476]     [,1477]
V1  -1.0601610000 -0.071603420 -0.50104030 -0.209240600 -1.22894900 -0.94597700 -1.1612330  0.22210300 -1.142251000 -0.43695580 -1.601470000 -0.291690100 -0.003706862 -0.63676680 -1.73047600 -0.4785198000 -0.23369910  0.60245630 -0.026446650 -0.46920390 -0.30326960 -0.68359300  0.085810660 -0.21877810 -1.98923500  0.461656400 -2.03179500
V2  -0.2424538000  0.528331500 -1.33332200  0.484029800 -0.55861630 -0.48743470 -1.7550420 -0.46952370  0.572560200 -0.86797690 -1.090347000 -0.160638300 -0.447225000 -0.42893850 -2.19822500 -0.3409422000 -0.08773891 -0.25812330 -0.003706862 -0.94314820 -0.32116990 -0.42281470 -0.955031600 -0.13273170 -0.18705270  0.262056500 -0.44706870
V3  -0.1759022000  0.405931700 -1.57407100 -0.283557300 -0.69595110 -0.50517500 -1.9351680 -0.67648670  0.436834600 -0.93598340 -0.377169200  0.195731200 -0.399582400 -1.01362800 -2.00842400 -0.4469123000 -0.12092550 -0.02071304  0.084616850 -1.09901200 -0.27246510 -0.79495840 -0.188742100 -1.46231200 -0.31882880  0.720616400 -0.26136480
V4  -1.1631510000 -0.326007200  0.38301500 -0.737099000 -0.82439550 -0.72195830 -0.3440408  1.03361100 -1.436325000  0.16526020 -1.229633000 -0.949847500  0.321068500 -0.13056440 -0.66455970 -0.2878154000 -0.23496310  0.81845740 -0.766793700  0.44699090 -0.07257070 -0.47080390  0.472562900  0.61820810 -1.31938400  0.496280400 -0.97736860
V5  -0.2439842000  0.907007800 -0.47642420 -0.349132000  0.06034223 -0.31498480 -1.2601900  0.06747172  0.502470800 -0.02552296 -0.777181200 -0.285817100  0.708823700 -0.37585780 -0.84118330  0.4291816000  0.35809390  0.52366290  0.285554800 -1.02834000 -0.58124810 -0.93394570 -0.023575740 -0.35624650 -0.77457420  0.064944690 -0.72051840
V6  -0.0724631700  0.730491100 -0.14780420  0.050312810  0.46461410 -0.96784720 -0.8257647  0.33711490  0.008761506  0.33016670 -1.277619000 -0.545244600  0.599605400 -0.80273890 -1.21402300  0.2265776000  0.37142560  0.55973010 -0.088503400 -2.00693500 -1.60793900 -0.87634910 -1.227583000 -1.31230100 -0.79806340  0.336472200 -0.49955600
V7   0.6243864000  1.336552000 -1.04753900  0.679352500  0.54516910 -0.15794120 -1.0909420  0.57261660  0.449609600  0.11279280 -1.141624000 -0.539739600  0.426312900 -0.53477680 -1.52831900  0.5475432000  0.47461800  0.59889140  0.609004400 -2.69562800 -0.72567040 -2.04639400 -0.916290700 -1.18253800 -0.84048780  0.116893800 -0.18717330
V8  -0.2854180000  0.936603000 -0.55564870 -0.381992800  0.00019998 -0.38580960 -1.3227560  0.04363404  0.421600900 -0.12749250 -0.808333600 -0.352398400  0.673403600 -0.44254410 -0.90115580  0.3688011000  0.28080850  0.55995860  0.260439300 -1.07382200 -0.66339420 -0.99371190 -0.077529200 -0.39215410 -0.78921760  0.024692610 -0.75907330
V9   0.5034384000  1.425635000 -0.60002120  0.796921400  0.34060650  0.18556630 -1.2093200  0.42317400  0.592497800  0.08819401 -0.538710800  0.042580450  0.715006500 -0.75608700 -0.95295470  0.6080249000  0.62684710  1.09021000  0.517245000 -2.34340700 -1.25106400 -2.30759800 -0.161813300 -0.96416880 -1.23649600  0.412242100 -1.26584800
V10 -0.0526626500  0.753442300 -0.28701560  1.080618000  0.27914570 -0.58483100 -1.1313420  0.30733760  0.050978240  0.19729230 -0.349132000  0.338897900  0.996395000 -0.09596040 -1.12362200  0.6510223000  0.58500500  0.95800830  0.632335000 -1.72036900 -0.31388920 -1.24306000 -0.154784200 -0.63318160 -1.26549400  0.649822000 -1.38990100
V11 -0.2258973000  0.520934400 -0.56616220 -0.335053200 -0.61544570 -1.47709500 -1.1005140  0.24584390 -0.319929800 -0.41294300 -0.299619700 -0.201871400  0.210666000 -1.12454600 -1.03423000  0.0358496500 -0.09090988  0.87484350  0.030626190 -0.78263430 -1.20397300 -0.98403440  1.027259000 -0.61507560 -0.52458650  0.062599140 -0.62082650
V12 -0.0680647300  0.271247800 -0.71641580 -0.094860280 -1.11963200 -0.39497040 -0.9233153  0.29005430 -0.477874500 -0.11619680 -0.269187500 -0.190676400  0.414689100  0.38621430 -0.62604940 -0.1489642000 -0.14110280  1.26880500 -0.121151200 -0.13022260 -0.44941700 -0.99533400  1.372804000  0.58550630 -0.41339650 -0.052135750 -0.29705920
V13  0.4311329000 -0.206409400 -0.44659970 -0.779795000 -1.07353000 -0.34361770 -0.1136167  0.42879090 -0.731888000 -0.24283620  0.450948200 -0.480781500  0.362070400  0.02858746  0.15956460 -0.0634724200 -0.39348710  1.04830100 -0.417790800  0.04907584  0.28020420 -0.44269980  1.002652000 -0.47868120 -0.66281200 -0.029634810 -0.87875410
V14  0.0008995952  0.681631100 -0.42388370  0.421535300 -1.01915400 -0.12953940 -1.5808500 -0.24258120 -0.242963700 -0.56176810 -0.103473400 -0.727531600 -0.141909200  0.34952950  0.09476458 -0.3927463000 -0.22891010 -0.15981670 -0.558791100 -0.29048600  0.66808570 -1.18744400 -0.441610600 -0.36197470 -0.95503160  0.311740300 -1.59159800
V15 -0.3312857000  0.232777000 -0.72773860  0.001399021 -0.32503790 -0.75141210 -1.1580440 -0.27194000 -0.517346800 -0.84118330 -0.048035450 -0.870600600  0.718668700 -0.67021220 -0.32864300  0.0417175900  0.09821505  1.27745600 -0.501370500 -0.64492860 -0.68498060 -0.99994410 -0.567925200  0.30365380 -1.02387600  0.221862700 -0.77024420
V16  0.5584151000 -0.128970400 -0.66068000 -0.520202800 -0.11518640 -0.97127500 -1.1248540  0.64016830 -0.834019700 -0.10325160  0.923504600 -1.057854000  0.646527200 -0.76314060 -0.45760090 -0.3523984000 -0.47722970  1.04998200 -0.688358700 -0.39437680 -0.68319680 -1.68577900  0.325266800  0.04879016 -0.36686960  0.281412500 -0.48743470
V17  0.4439163000 -0.001400981 -0.61915350 -0.285284900 -0.02234786 -0.63865900 -0.2907535  0.26589650 -0.209610500 -0.44145500 -0.041551430 -0.268925700 -0.039156720  0.05050298 -0.46029100 -0.3315643000 -0.48369700  0.34224130 -0.402718900 -0.70259160 -0.22276860 -0.97391980 -0.077961540 -0.35738950 -0.44535000  0.152549400 -0.50899400
V18  0.4896837000  0.565995400 -0.91704100 -0.760569900 -0.57500870 -0.98029600 -1.0650810  0.09640050 -0.715188300 -0.65585140  0.495975900 -0.864647500  0.256733100 -0.42648450 -0.43587280 -0.4990618000 -0.50683360  0.24278930 -0.123411300 -0.32725480  0.02039069 -0.16204850  0.317653400  0.71069240 -0.50351900  0.239174400 -1.02415400
V19  0.5893410000  0.489070700 -1.36257800 -0.477229700 -0.52289820 -0.98564080 -1.1727970 -0.07796154 -0.591854900 -0.84095140  0.224103100 -1.020541000  0.333181100 -0.75056450 -1.29353300 -0.4790040000 -0.31635590  0.50283380 -0.328226300 -0.50550650 -0.31525880 -0.77739870 -0.220771400  0.03825871 -0.71355400  0.207908100 -1.38110800
V20  0.3684553000 -0.173044700 -1.06421100 -0.992092400 -0.68339490 -1.00457600 -1.2556170 -0.09134804 -1.538514000 -1.06189500  0.537603900 -1.812779000 -0.729811200 -0.87899500 -1.06740400 -0.9636444000 -1.34630500 -0.43866000 -0.837248500 -1.44138400 -0.33631220 -1.95616300 -1.287354000 -0.91604080 -1.29645400  0.133218800 -0.69555000
V21  0.7970566000 -0.074184900 -1.08975200 -0.720107400 -0.14560400 -1.16187200 -0.5385395  0.44871620 -0.999672300 -0.91554100  0.258047300 -1.337504000 -0.300699800 -0.59511340 -1.26726800 -0.6913488000 -0.70037320 -0.05392834 -0.885276700 -1.41551700 -1.36924100 -0.76099780 -0.760569900 -0.94700770 -0.71764480 -0.061024700 -0.39809240
V22  0.5289209000  0.348894800 -1.64041300 -0.302322000 -0.45334320 -0.77110870 -1.5687760 -0.56176810 -0.765933000 -1.08264100 -0.513663000 -0.682998800 -0.153151200 -0.30340500 -1.71313300 -0.5982007000 -0.69094960 -0.34446410 -0.702187900 -1.14225100 -1.21976300 -0.48776040 -0.753959300 -0.76571790 -0.61046180  0.369561600 -0.98376690
V23  0.3397526000 -0.258900300 -0.96600630 -1.003484000 -0.13501820 -0.96916420 -0.6333700 -0.06219460 -0.858965700 -0.35696070  0.734529000 -1.030019000 -0.134560500 -0.72051840 -0.61600100 -0.5409412000 -0.57910450  0.39790330 -0.359106500 -0.37833640 -0.67099440 -0.62773400  0.194991000 -0.02429269 -0.68975300 -0.438815100 -0.96128810
V24  0.5776241000  0.268652100 -0.82873780 -1.311929000  0.44500630 -0.42312000 -1.2334020  0.45824730 -0.482400100 -0.09585033 -0.450357900 -0.667674400  0.868276300 -1.12793800 -1.04583000  0.0360425900 -0.11687100  0.81359330 -0.191644900 -0.91854330 -0.89306260 -1.32802500 -0.895753000 -0.42602500 -1.32840300 -0.193827500 -1.10081500
V25 -0.0229616100  0.401055400 -1.03001900 -0.283026300  0.31400750 -0.70138100 -1.0709000 -0.24513360 -0.642264000 -0.50633570 -0.641124200 -0.104694100  0.273988700 -0.31429990 -0.70319750  0.2422400000  0.05600219  0.53748700 -0.235848900 -0.33198230 -1.05383000 -1.23753000 -0.560716400 -0.36168750 -0.93930350  0.190950900 -0.08262103
V26  0.4321070000 -0.671581400 -1.26620300 -2.635265000 -0.32697750 -1.17700600 -0.4841837  0.30217650 -0.590951700 -0.51182610 -0.607703700 -0.331564300  0.307411200 -1.16315100 -1.34017400 -0.8130575000 -0.83979280  0.32671050 -0.551126900 -0.91854330 -0.56071640 -0.68498060 -0.458233200 -1.09124000 -0.92886950 -0.668649700 -1.04384000
V27 -0.2969247000  0.355504300 -0.85496050 -0.480781500  0.39561680 -0.96784720 -1.0111510 -0.36976020 -0.558791100 -0.38772340 -1.115657000 -0.523404400  0.311813600 -1.10141600 -1.06363100  0.2062008000  0.11037790  0.37073560 -0.186450100 -0.83979280 -1.34246900 -0.37469340 -0.380674900 -1.03310500 -0.94058340  0.292445700 -0.99020640
V28 -0.0066218760  0.415349400 -0.76121190  0.463671100  0.28547960 -0.40766750 -0.6953496  0.09830569  0.118671500 -0.23167990  0.448907700  0.256346200  0.438642000 -0.29732840 -1.20330600  0.0753857300  0.08121126  0.41792050  0.006081470 -0.69876290 -0.84629840 -1.53201400 -0.061981790 -1.12547000 -0.40182180  0.464928300 -0.18380270
V29  0.5051898000  0.732079400 -0.74739220 -0.268925700  0.09385458 -0.36744700 -1.3807100  0.34868310  0.211475700 -0.01612938 -0.357246500 -0.437265400  0.574701400 -1.37555200 -1.20932000  0.3638789000  0.30225040  0.44442940 -0.176379200 -1.34055600 -1.28663000 -0.93318260 -1.417991000 -1.32313200 -0.69414770  0.044399590 -1.87535800
V30 -0.0710664500  0.016857120 -0.75608700 -0.259807500 -0.52188660  0.31291110 -0.8999254 -0.34927380  0.081119050 -0.61618610 -0.487597500  0.254254500 -0.178289700  0.21220390 -1.61847900  0.0009995003 -0.12375080 -0.01979463 -0.903127700 -1.18025600 -0.20665520 -0.28209770 -0.721752400 -1.25281300 -0.07601749  1.178747000 -0.46505590
V31  1.0241400000  0.941997500 -0.64702720 -0.474815200  0.75916900 -0.42909200 -0.9646935  0.48526160 -0.325176300  0.32280790 -0.577677900 -0.659325600  0.749243900 -0.84513350 -0.81621920  0.6815300000  0.48032520  0.82435090  0.274064800 -1.92620600 -1.41346000 -2.15675500 -0.681416300 -1.07119200 -1.38309900  0.431067900 -0.89233010
V32  0.3877762000  0.571600800 -0.84443530 -0.501535600  0.22370340 -1.27905600 -1.3238830  0.34656400 -0.226775100  0.18929720 -0.208501300 -0.317179500  0.612858600 -1.68739900 -1.54787300  0.0813034500  0.22585990  0.45285750  0.174121400 -1.47797100 -1.90582400 -1.35595900 -1.287354000 -1.35170000 -0.73668120 -0.248717800 -3.75930200
